task_group,task_id,experiment,method_id,method_label,trial_row_index,trial_index,participant,choice_index,ground_truth_choice,trial_nll,has_history,num_history_choices,dataset_label_in_json,source_type,source_file,source_prompt_file,prompt_participant,mapped_choice_index,mapped_choice
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1895,1895,17,775,T,0.3125,True,775,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,775,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1896,1896,17,776,T,0.16015625,True,776,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,776,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1897,1897,17,777,W,1.9140625,True,777,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,777,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1898,1898,17,778,W,0.474609375,True,778,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,778,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1899,1899,17,779,W,0.34765625,True,779,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,779,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1900,1900,17,780,T,1.703125,True,780,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,780,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1901,1901,17,781,W,1.140625,True,781,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,781,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1902,1902,17,782,T,1.140625,True,782,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,782,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1903,1903,17,783,T,0.34765625,True,783,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,783,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1904,1904,17,784,W,1.703125,True,784,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,784,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1905,1905,17,785,T,1.0546875,True,785,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,785,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1906,1906,17,786,T,0.34765625,True,786,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,786,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1907,1907,17,787,T,0.251953125,True,787,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,787,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1908,1908,17,788,T,0.201171875,True,788,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,788,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1909,1909,17,789,T,0.16015625,True,789,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,789,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1910,1910,17,790,T,0.142578125,True,790,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,790,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1911,1911,17,791,T,0.142578125,True,791,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,791,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1912,1912,17,792,T,0.1796875,True,792,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,792,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1913,1913,17,793,T,0.142578125,True,793,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,793,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1914,1914,17,794,T,0.16015625,True,794,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,794,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1915,1915,17,795,T,0.16015625,True,795,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,795,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1916,1916,17,796,T,0.126953125,True,796,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,796,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1917,1917,17,797,W,2.125,True,797,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,797,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1918,1918,17,798,T,0.97265625,True,798,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,798,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1919,1919,17,799,T,0.34765625,True,799,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,799,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1920,1920,17,800,T,0.201171875,True,800,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,800,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1921,1921,17,801,T,0.16015625,True,801,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,801,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1922,1922,17,802,T,0.126953125,True,802,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,802,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1923,1923,17,803,T,0.10009765625,True,803,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,803,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1924,1924,17,804,T,0.16015625,True,804,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,804,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1925,1925,17,805,T,0.126953125,True,805,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,805,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1926,1926,17,806,W,2.34375,True,806,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,806,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1927,1927,17,807,W,0.6328125,True,807,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,807,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1928,1928,17,808,W,0.4296875,True,808,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,808,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1929,1929,17,809,W,0.251953125,True,809,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,809,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1930,1930,17,810,W,0.201171875,True,810,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,810,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1931,1931,17,811,W,0.201171875,True,811,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,811,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1932,1932,17,812,T,1.703125,True,812,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,812,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1933,1933,17,813,T,0.38671875,True,813,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,813,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1934,1934,17,814,T,0.2255859375,True,814,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,814,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1935,1935,17,815,T,0.16015625,True,815,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,815,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1936,1936,17,816,T,0.16015625,True,816,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,816,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1937,1937,17,817,T,0.10009765625,True,817,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,817,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1938,1938,17,818,W,1.9140625,True,818,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,818,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1939,1939,17,819,T,1.140625,True,819,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,819,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1940,1940,17,820,W,1.40625,True,820,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,820,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1941,1941,17,821,T,0.97265625,True,821,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,821,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1942,1942,17,822,W,1.40625,True,822,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,822,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1943,1943,17,823,W,0.5234375,True,823,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,823,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1944,1944,17,824,T,1.2265625,True,824,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,824,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1945,1945,17,825,T,0.34765625,True,825,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,825,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1946,1946,17,826,T,0.2255859375,True,826,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,826,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1947,1947,17,827,T,0.1796875,True,827,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,827,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1948,1948,17,828,W,1.8046875,True,828,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,828,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1949,1949,17,829,W,0.5234375,True,829,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,829,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1950,1950,17,830,W,0.38671875,True,830,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,830,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1951,1951,17,831,T,1.40625,True,831,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,831,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1952,1952,17,832,T,0.38671875,True,832,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,832,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1953,1953,17,833,T,0.2255859375,True,833,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,833,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1954,1954,17,834,T,0.201171875,True,834,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,834,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1955,1955,17,835,T,0.1796875,True,835,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,835,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1956,1956,17,836,W,1.9140625,True,836,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,836,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1957,1957,17,837,W,0.474609375,True,837,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,837,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1958,1958,17,838,W,0.3125,True,838,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,838,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1959,1959,17,839,W,0.28125,True,839,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,839,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1960,1960,17,840,W,0.251953125,True,840,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,840,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1961,1961,17,841,W,0.28125,True,841,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,841,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1962,1962,17,842,W,0.3125,True,842,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,842,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1963,1963,17,843,T,1.3125,True,843,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,843,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1964,1964,17,844,T,0.34765625,True,844,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,844,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1965,1965,17,845,W,1.703125,True,845,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,845,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1966,1966,17,846,T,1.0546875,True,846,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,846,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1967,1967,17,847,T,0.3125,True,847,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,847,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1968,1968,17,848,T,0.201171875,True,848,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,848,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1969,1969,17,849,T,0.1796875,True,849,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,849,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1970,1970,17,850,T,0.1796875,True,850,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,850,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1971,1971,17,851,T,0.16015625,True,851,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,851,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1972,1972,17,852,T,0.1796875,True,852,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,852,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1973,1973,17,853,T,0.142578125,True,853,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,853,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1974,1974,17,854,T,0.142578125,True,854,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,854,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1975,1975,17,855,T,0.16015625,True,855,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,855,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1976,1976,17,856,W,2.125,True,856,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,856,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1977,1977,17,857,W,0.474609375,True,857,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,857,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1978,1978,17,858,W,0.34765625,True,858,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,858,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1979,1979,17,859,W,0.201171875,True,859,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,859,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1980,1980,17,860,W,0.16015625,True,860,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,860,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1981,1981,17,861,W,0.1796875,True,861,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,861,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1982,1982,17,862,W,0.251953125,True,862,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,862,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1983,1983,17,863,T,1.40625,True,863,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,863,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1984,1984,17,864,T,0.3125,True,864,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,864,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1985,1985,17,865,T,0.251953125,True,865,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,865,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1986,1986,17,866,T,0.1796875,True,866,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,866,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1987,1987,17,867,T,0.1796875,True,867,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,867,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1988,1988,17,868,W,1.9140625,True,868,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,868,W
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1989,1989,17,869,T,1.140625,True,869,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,869,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1990,1990,17,870,T,0.3125,True,870,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,870,T
Wilson_horizon,wilson2014humans_all,exp1,context_free_centaur,Context-free Centaur,1991,1991,17,871,T,0.1796875,True,871,"Our Result
(context_free, avg)",json,context_free_eval/wilson2014humans_all_results_contextfree_avg.json,datasets/main_test_tasks/wilson2014humans_exp1.jsonl,17,871,T
